,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5612,1.00511E+18,Historic Streetcar Inn King Bal,541118489,Barbara,Not Available,Central City,29.93965,-90.07671,Private room,226,1,2,10/27/2024,0.14,8,158,1
5613,1.00523E+18,Rain's Faerie House,511632032,Richard,Not Available,St. Roch,29.97590039,-90.05030562,Private room,26,31,0,Not Available,Not Available,1,204,0
5614,1.00571E+18,"New Luxury home close to French Quarter,",422782538,The Grey Suite,Not Available,St. Claude,29.97611967,-90.03874573,Entire home/apt,0,30,11,10/28/2024,0.66,3,0,8
5615,1.00594E+18,Spacious Apt Steps from Quarter,197135169,Gregory,Not Available,Seventh Ward,29.9707044,-90.0616447,Entire home/apt,143,1,63,2/10/2025,4.57,1,196,56
5616,1.00635E+18,Stylish Carondelet Studio | Near Superdome,349162641,David,Not Available,Central Business District,29.95005,-90.07069,Entire home/apt,278,2,76,2/20/2025,4.59,65,340,58
5617,1.00656E+18,French Quarter and Marigny Triangle   A,559554546,James,Not Available,Marigny,29.9681,-90.06051,Entire home/apt,129,3,14,2/23/2025,0.88,4,150,9
5618,1.0081E+18,Stylish & Private Uptown NOLA home w/ yard,115426400,Kirk,Not Available,West Riverside,29.9167463,-90.1105535,Entire home/apt,450,2,23,1/27/2025,1.72,2,196,19
5619,1.00823E+18,Private Garden District Home,45410437,Anya,Not Available,Lower Garden District,29.92866289,-90.07757062,Entire home/apt,0,30,0,Not Available,Not Available,2,358,0
5620,1.00842E+18,Nola crash pad,99882287,Tasha,Not Available,Central City,29.93434985,-90.08640364,Entire home/apt,70,30,0,Not Available,Not Available,1,262,0
5621,1.00864E+18,Nola Cozy Jam,234599915,David,Not Available,Fairgrounds,29.98189,-90.07301,Entire home/apt,295,1,34,2/24/2025,2.13,1,53,25
5622,1.00873E+18,"Luxury, CBD Home | Courtyard",276892829,Heirloom,Not Available,Central Business District,29.946893,-90.074969,Entire home/apt,756,2,42,2/12/2025,2.77,49,294,31
5623,1.00878E+18,Melba's Poboys F.Q. Mansion,543154636,Scott,Not Available,French Quarter,29.962995,-90.0623968,Entire home/apt,400,30,0,Not Available,Not Available,1,270,0
5624,1.0088E+18,Uptown Oasis,81693241,Brendan,Not Available,Milan,29.93069,-90.09133,Entire home/apt,190,3,23,2/10/2025,1.46,2,278,16
5625,1.02386E+18,~ 2 Mi to French Quarter: Pet-Friendly NOLA Home,456477857,Evolve,Not Available,St. Roch,29.97516,-90.05715,Entire home/apt,82,30,1,8/6/2024,0.14,49,334,1
5626,1.02395E+18,Modern Mid-City Home | Mins - Superdome & Museums,483290950,Jc,Not Available,Tulane - Gravier,29.95949,-90.08774,Entire home/apt,184,1,41,2/17/2025,2.79,2,309,36
5627,1.02417E+18,Bayou Luxury* 4 minutes to Jazz Fest*,546396148,Darrel,Not Available,St. Bernard Area,29.9944854,-90.08127395,Entire home/apt,638,2,37,2/3/2025,2.39,1,169,27
5628,1.02448E+18,Walk to Magazine St! | Lovely Garden District Apt,349162641,David,Not Available,St. Thomas Dev,29.92880638,-90.07487686,Entire home/apt,150,2,11,2/10/2025,1.33,65,347,11
5629,1.02454E+18,2 Bedroom @ lRONWORKS | Standuke,543692975,Walter,Not Available,Central Business District,29.94674622,-90.067186,Entire home/apt,307,1,153,2/25/2025,10.67,12,364,132
5630,1.02454E+18,3 Bedroom @ lRONWORKS | Standuke,543692975,Walter,Not Available,Central Business District,29.94534,-90.06556,Entire home/apt,330,1,23,1/4/2025,1.67,12,318,19
5631,1.02457E+18,Timeless Elegance: 4BR Luxury Condo in New Orleans,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,593,1,56,2/15/2025,3.68,61,264,46
5632,1.02463E+18,Luxury Designer Suite- Walk to Superdome Free Park,538883533,Heather,Not Available,Tulane - Gravier,29.95653709,-90.08843658,Entire home/apt,214,1,18,2/23/2025,1.3,13,258,14
5633,1.02464E+18,Chic Downtown Ground Floor Condo with Patio,544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.94927,-90.07411,Entire home/apt,420,2,1,10/29/2024,0.24,46,345,1
5634,1.02464E+18,Local Living,545776807,Last Parade NOLA,Not Available,French Quarter,29.96051954,-90.05847252,Entire home/apt,174,1,2,5/1/2024,0.13,9,72,1
5635,1.02467E+18,"Spacious Penthouse Condo | FQ, Superdome, Grocery",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,748,2,1,3/15/2024,0.08,46,318,1
5636,1.02468E+18,"Warehouse District 2BD w/Balcony, Walk to FQ",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,340,2,3,1/3/2025,0.26,46,328,3
5637,1.02468E+18,Luxury Hotel Suite- Walk to Superdome Free Parking,538883533,Heather,Not Available,Tulane - Gravier,29.95505121,-90.0891134,Entire home/apt,214,1,7,11/17/2024,0.69,13,262,7
5638,1.02468E+18,Plushy Hotel Suite- Walk to Superdome Free Parking,538883533,Heather,Not Available,Tulane - Gravier,29.95518671,-90.08887793,Entire home/apt,257,1,11,11/4/2024,0.8,13,153,6
5639,1.02496E+18,Newly Built 3 Bed 2 Bath Home With Rooftop Deck,409557298,Roy,Not Available,Central City,29.93722,-90.08772,Entire home/apt,175,60,0,Not Available,Not Available,2,176,0
5640,1.02542E+18,Cozy 1br for longer stays,12151150,James,Not Available,Bywater,29.9677492,-90.0501608,Entire home/apt,91,30,6,5/9/2024,0.41,2,360,2
5641,1.0227E+18,Shotgun house near French Quarters 1414,381863598,Keith,Not Available,St. Claude,29.9722153,-90.0483883,Entire home/apt,111,31,2,4/16/2024,0.17,3,307,2
5642,1.0231E+18,Shotgun Historic Algiers Point,9528441,Michelle,Not Available,Algiers Point,29.95592247,-90.04976619,Entire home/apt,120,30,0,Not Available,Not Available,1,263,0
5643,1.02324E+18,Cozy Loft!,545776807,Last Parade NOLA,Not Available,French Quarter,29.96251,-90.05989,Entire home/apt,141,1,34,2/6/2025,2.29,9,43,28
5644,1.02327E+18,NOLA! Pink Palace of Mardi Gras w/ Hot Tub!,206222740,Patrick,Not Available,Central City,29.94057832,-90.07785941,Entire home/apt,276,2,22,2/24/2025,1.66,5,314,18
5645,1.02332E+18,Jessica's Uptown House,167418116,Jessica,Not Available,Milan,29.93519778,-90.10020731,Entire home/apt,686,3,2,2/10/2025,0.17,4,357,2
5646,1.02338E+18,Guest Favorite in Lakeview Safe Area Clean Comfy 2,84647073,Ronell,Not Available,Lakeview,30.00648869,-90.1063592,Entire home/apt,118,45,66,2/15/2025,4.64,6,107,56
5647,1.0238E+18,#1406 Condo sleeps 4,90526814,Krystal,Not Available,Central Business District,29.95298,-90.07132,Entire home/apt,400,2,18,11/11/2024,1.51,3,3,18
5648,1.04024E+18,Tastefully designed in soothing neutrals,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,37,12/29/2024,2.48,12,90,23
5649,1.04024E+18,Soaking tub & limestone window seat,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,88,0
5650,1.04024E+18,Furnished with IHH signature touches,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,68,0
5651,1.04024E+18,"Cali king, designer finishes & posh living space",545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,82,0
5652,1.04024E+18,Elegant and fitted with accessible features,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,3,5/10/2024,0.27,12,81,3
5653,1.04024E+18,Well-appointed with Carrara marble-top desk,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,86,0
5654,1.04024E+18,12ft ceilings and 2 walls of windows,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,91,0
5655,1.04024E+18,Classic New Orleans garden views,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,84,0
5656,1.04024E+18,11th-floor hideaway with no windows for deep sleep,545260730,International House Hotel,Not Available,Central Business District,29.9511893,-90.0689765,Private room,0,30,0,Not Available,Not Available,12,0,0
5657,1.04052E+18,Luxury Home near Frenchmen | Heated Private Pool,288470899,Niki,Not Available,Bywater,29.96336,-90.03699,Entire home/apt,419,4,91,2/12/2025,6.45,2,342,85
5658,1.04079E+18,MidCity Gem by Streetcar,415531887,Rochelle And Brian,Not Available,Mid-City,29.96425072,-90.09110357,Private room,113,3,8,10/30/2024,0.66,9,7,8
5659,1.04098E+18,Large windows & more space than the Standard King,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5660,1.04098E+18,Refined and elegant with subway-tiled baths,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,6,6/9/2024,0.44,11,0,4
5661,1.04098E+18,"Spacious and serene, with ADA amenities",546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5662,1.04098E+18,535 sq ft with sitting area and floor lamp,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5663,1.04098E+18,Extra space plus accessible features,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5664,1.04098E+18,Classic and refined with spa-inspired bath,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5665,1.04098E+18,Light-filled suite with oversized spa-like bath,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,1,2/23/2024,0.08,11,0,0
5666,1.04098E+18,Multiple windows and soothing neutrals,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5667,1.04098E+18,Deep soaking tub in hotel’s largest suite,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5668,1.04098E+18,Penthouse-level with terrace & sweeping city views,546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5669,1.04098E+18,"Spacious accommodations, terrace and skyline views",546666550,"NOPSI Hotel, New Orleans",Not Available,Central Business District,29.952141,-90.073082,Private room,0,30,0,Not Available,Not Available,11,0,0
5670,1.04129E+18,NOLA Style Duplex | Walkability at its Best,349162641,David,Not Available,West Riverside,29.91582,-90.11809,Entire home/apt,70,30,9,4/27/2024,0.61,65,294,4
5671,1.04132E+18,Authentic NOLA Home | Walk to Cafes & Galleries,349162641,David,Not Available,St. Claude,29.97083869,-90.04867808,Entire home/apt,395,1,45,2/10/2025,3.11,65,347,36
5672,1.0414E+18,Let the Good Times Roll!,545776807,Last Parade NOLA,Not Available,French Quarter,29.95634,-90.06958,Entire home/apt,380,3,2,2/10/2025,0.47,9,66,2
5673,1.04185E+18,"Brand New Cozy Cottage, 5 mins to FQ & City Park",40860320,Ahmed,Not Available,Treme - Lafitte,29.97327,-90.0755,Entire home/apt,292,30,11,11/11/2024,0.84,1,255,10
5674,1.04195E+18,5BD Retreat |Entire Home | Outdoor Entertaining,64823547,Brenna And Nick,Not Available,Mid-City,29.9718957,-90.0918164,Entire home/apt,307,1,47,2/26/2025,3.41,82,269,42
5675,1.04207E+18,Brand New Designer Loft on Vibrant Freret Street,19414007,Epic Stork,Not Available,Freret,29.9350589,-90.1089538,Entire home/apt,784,2,12,12/29/2024,0.85,9,339,10
5676,1.04258E+18,French Quarter and Marigny Triangle C,559554546,James,Not Available,Marigny,29.9676119,-90.0616313,Entire home/apt,170,3,5,10/27/2024,0.35,4,54,3
5677,1.04356E+18,Stunning 1 Bdrm apartment (30+ days),64614891,George,Not Available,Mid-City,29.9777933,-90.10395917,Entire home/apt,77,30,2,2/17/2025,0.28,3,314,2
5678,1.04356E+18,Haven of peace,16080580,Karine,Not Available,St.  Anthony,30.02006,-90.06597,Entire home/apt,168,30,0,Not Available,Not Available,2,179,0
5679,1.04359E+18,2 bedrooms in a haven of peace,16080580,Karine,Not Available,St.  Anthony,30.02064599,-90.06406584,Private room,291,30,0,Not Available,Not Available,2,89,0
5680,1.04416E+18,Renovated Mid-City New Orleans Apartment 2/1,134309389,Vincent,Not Available,Mid-City,29.97801794,-90.0960384,Entire home/apt,113,30,4,2/11/2025,0.32,1,231,3
5681,1.04419E+18,"Luxury Downtown Condo,  Entire Floor, 5B/5B",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,1173,3,9,1/12/2025,0.84,46,332,9
5682,1.04421E+18,Whimsical 5BD | Sleeps 12 |Parking| Central Locale,64823547,Brenna And Nick,Not Available,Mid-City,29.9692259,-90.0920191,Entire home/apt,293,30,49,2/16/2025,3.49,82,263,41
5683,1.04424E+18,Luxury Mini Mansion: Near French Quarter,267363527,George,Not Available,Tulane - Gravier,29.96370672,-90.08458983,Entire home/apt,580,2,23,2/23/2025,1.61,10,254,21
5684,1.04482E+18,Big bright family home in the heart of New Orleans,50473022,Frances,Not Available,Broadmoor,29.9504824,-90.10847826,Entire home/apt,395,2,6,2/23/2025,1.35,1,224,6
5685,1.04493E+18,Charming Historic Marigny Gem by Frenchmen St,112910785,Marigny,Not Available,Marigny,29.96609,-90.05922,Private room,75,30,9,2/10/2025,0.63,79,361,4
5686,1.04499E+18,New | Weekly & Monthly Discounts,103382272,Cory,Not Available,Milan,29.92978599,-90.09377372,Entire home/apt,264,2,6,1/12/2025,0.45,4,123,5
5687,1.045E+18,"Renovated, Stylish Garden District, Nr Streetcar,",17325012,Sam,Not Available,Milan,29.9294126,-90.0909403,Entire home/apt,328,2,15,2/24/2025,1.26,2,139,15
5688,1.04506E+18,Beautiful 3BR Oasis w/ Arcade Games in New Orleans,64365837,Mike,Not Available,Seventh Ward,29.9766,-90.07528,Entire home/apt,180,3,48,2/24/2025,3.48,62,309,43
5689,1.04506E+18,"St Charles Ave Stunner on streetcar, this is it!",37614659,Robert,Not Available,Central City,29.93721154,-90.0764844,Entire home/apt,1079,2,30,1/19/2025,2.11,10,321,27
5690,1.04516E+18,Jazz-Inspired 3BR Home w/ Private Backyard near FQ,64365837,Mike,Not Available,Tulane - Gravier,29.9630201,-90.0779383,Entire home/apt,191,3,22,11/3/2024,1.61,62,329,18
5691,1.04523E+18,Central 4bd home with Lovely Front Porch&Parking!,64823547,Brenna And Nick,Not Available,Mid-City,29.9712347,-90.1064573,Entire home/apt,167,30,2,2/16/2025,0.2,82,292,2
5692,1.04563E+18,"Carnival -Suite in NOLA, A Block Away From Parades",546796974,Robin,Not Available,Central Business District,29.95305143,-90.06937631,Entire home/apt,750,3,2,2/10/2025,0.25,4,49,2
5693,1.04603E+18,Modern Reno 1BDR off Magazine St,135108051,Ash,Not Available,Lower Garden District,29.93232,-90.07307,Entire home/apt,273,2,32,2/9/2025,2.26,10,74,26
5694,1.04636E+18,Fluer De Lis | Convenient to All Areas #1,134928056,Danny,Not Available,Seventh Ward,29.97144,-90.06871,Entire home/apt,81,30,0,Not Available,Not Available,2,89,0
5695,1.04638E+18,Josephine's Landing | Central Localle,548761132,Tristan,Not Available,Central City,29.93885213,-90.0830913,Entire home/apt,212,2,65,2/28/2025,4.86,1,20,58
5696,1.04649E+18,Mandeville Street Gem - Upper Level - Monthly,2019341,Historic Getaways,Not Available,St. Roch,29.96985,-90.05531,Entire home/apt,278,1,1,2/14/2024,0.08,31,274,0
5697,1.04661E+18,Mandeville Creole Cottage - 2 bed/2 bath - lower,2019341,Historic Getaways,Not Available,St. Roch,29.9699,-90.05415,Entire home/apt,177,30,3,9/10/2024,0.23,31,273,2
5698,1.04699E+18,Frenchmen Party Pad! Walk to FQ!,19859194,Jay,Not Available,Marigny,29.9681912,-90.0587483,Entire home/apt,262,1,23,12/8/2024,1.69,10,331,20
5699,1.04704E+18,Stylish Condo near French Quarter & Superdome,544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9537991,-90.074732,Entire home/apt,453,1,47,2/24/2025,3.31,46,352,41
5700,1.04707E+18,Stylish & Spacious CBD Loft | 5 min to FQ,319011975,David,Not Available,Central Business District,29.95195,-90.07179,Entire home/apt,690,1,12,1/22/2025,1.07,4,315,12
5701,1.04716E+18,Historic 3BR Treme Home w/ Balcony in New Orleans,64365837,Mike,Not Available,Treme - Lafitte,29.9662,-90.07683,Entire home/apt,244,3,42,2/16/2025,2.94,62,64,36
5702,1.04805E+18,Faubourg Delassize Gated Apt 1A,551287603,Renee,Not Available,Milan,29.93507,-90.09348,Entire home/apt,407,2,13,11/17/2024,1.03,7,184,12
5703,1.04882E+18,Luxury Condo with a Loft!,35424378,Kenneth,Not Available,Central Business District,29.95061,-90.06801,Entire home/apt,160,30,0,Not Available,Not Available,1,365,0
5704,1.04939E+18,Historic home by the Levee,64893842,Adrianna,Not Available,Holy Cross,29.96050132,-90.02156948,Entire home/apt,105,30,0,Not Available,Not Available,1,269,0
5705,1.0494E+18,8 Mi to French Quarter: Home w/ Patio & Yard,456477857,Evolve,Not Available,West Lake Forest,30.02412,-89.99793,Entire home/apt,118,30,1,5/21/2024,0.1,49,342,1
5706,1.04945E+18,Mid-City Lagniappe on Scott,237416142,Nancy,Not Available,Mid-City,29.96934,-90.10226,Entire home/apt,140,30,2,1/31/2025,0.59,3,319,2
5707,1.04946E+18,"8min to Mardi Gras, French Qtr, walk to Jazz Fest",66828082,Charlene E,Not Available,Dillard,29.9927741,-90.0709902,Entire home/apt,263,30,9,10/27/2024,0.63,1,179,7
5708,1.04955E+18,"Chic & Central: Balcony, Parking, Near Hotspots",434685197,LApogee,Not Available,Touro,29.9252985,-90.0945189,Entire home/apt,539,2,34,2/18/2025,2.33,1,130,25
5709,1.04992E+18,South Johnson Guest Suite,50448262,Andrew,Not Available,Broadmoor,29.94281903,-90.1031364,Private room,0,30,0,Not Available,Not Available,1,239,0
5710,1.0503E+18,Faubourg Delassize Gated Apt 2A,551287603,Renee,Not Available,Central City,29.93514735,-90.0933505,Entire home/apt,275,2,19,2/16/2025,1.33,7,251,15
5711,1.05032E+18,Faubourg Delassize Gated Apt 1B,551287603,Renee,Not Available,Central City,29.93683575,-90.09223748,Entire home/apt,291,2,13,2/11/2025,1.01,7,190,11
5712,1.05075E+18,Vacation rental w/ Party Rooftop- Block to Parades,546796974,Robin,Not Available,Central Business District,29.95283286,-90.06973639,Entire home/apt,1850,3,6,12/2/2024,0.83,4,312,6
5713,1.05092E+18,Beautiful home in Downtown NOLA!,110068825,Jordan,Not Available,Tulane - Gravier,29.96296,-90.07914,Entire home/apt,160,30,0,Not Available,Not Available,1,53,0
5714,1.05145E+18,The Big Easy Bungalow in NOLA!,206222740,Patrick,Not Available,Gert Town,29.95555503,-90.09894213,Entire home/apt,285,2,21,2/10/2025,1.48,5,357,19
5715,1.05224E+18,Modern Downtown Retreat in CBD 3bd | 2ba,395417840,Vincent,Not Available,Central Business District,29.94695,-90.07028,Entire home/apt,270,2,17,2/21/2025,1.32,9,289,15
5716,1.05224E+18,Small Yet Stylish Getaway in CBD 1bd | 2ba,395417840,Vincent,Not Available,Central Business District,29.94695,-90.07028,Entire home/apt,124,2,42,2/21/2025,3.26,9,292,39
5717,1.02544E+18,Constance Lofts by Black Swan - Modern Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,205,1,20,1/26/2025,1.29,24,309,17
